transaction,user,booth,timestamp,type,amount,balance
2527,user#288,booth#000,7/16/2019 8:04:17,withdraw,17000,0
2528,user#340,booth#000,7/16/2019 8:04:29,withdraw,14500,0
2529,user#118,booth#017,7/16/2019 8:04:50,pay,8000,7500
2530,user#118,booth#000,7/16/2019 8:04:56,withdraw,7500,0
2531,user#274,booth#000,7/16/2019 8:05:03,withdraw,7000,0
2532,user#103,booth#000,7/16/2019 8:05:07,withdraw,7000,0
2533,user#321,booth#000,7/16/2019 8:05:07,withdraw,7000,0
2534,user#103,booth#000,7/16/2019 8:05:11,withdraw,0,0
2535,user#096,booth#017,7/16/2019 8:05:11,pay,1500,18500
2536,user#096,booth#000,7/16/2019 8:05:16,withdraw,18500,0
2537,user#103,booth#000,7/16/2019 8:05:36,withdraw,0,0
2538,user#047,booth#017,7/16/2019 8:05:43,pay,5500,14500
2539,user#047,booth#000,7/16/2019 8:05:48,withdraw,14500,0
2540,user#001,booth#000,7/16/2019 8:05:56,withdraw,7000,0
2541,user#004,booth#000,7/16/2019 8:06:02,withdraw,7000,0
2542,user#003,booth#000,7/16/2019 8:06:22,withdraw,7000,0
2543,user#110,booth#000,7/16/2019 8:07:00,withdraw,12000,0
2544,user#213,booth#000,7/16/2019 8:07:07,withdraw,30990,0
2545,user#225,booth#000,7/16/2019 8:07:08,withdraw,16500,0
2546,user#131,booth#000,7/16/2019 8:07:13,withdraw,5000,0
2547,user#316,booth#000,7/16/2019 8:07:31,withdraw,15000,0
2548,user#087,booth#000,7/16/2019 8:07:33,withdraw,7000,0
2549,user#196,booth#000,7/16/2019 8:07:33,withdraw,11000,0
2550,user#088,booth#000,7/16/2019 8:07:42,withdraw,8000,0
2551,user#086,booth#000,7/16/2019 8:07:55,withdraw,7000,0
2552,user#249,booth#000,7/16/2019 8:08:01,withdraw,1000,0
2553,user#240,booth#000,7/16/2019 8:08:06,withdraw,12000,0
2554,user#178,booth#017,7/16/2019 8:09:16,pay,2500,1000
2555,user#178,booth#000,7/16/2019 8:09:27,withdraw,1000,0
2556,user#149,booth#000,7/16/2019 8:09:50,withdraw,10000,0
2557,user#163,booth#000,7/16/2019 8:09:58,withdraw,3000,0
2558,user#325,booth#000,7/16/2019 8:10:00,withdraw,4500,0
2559,user#016,booth#000,7/16/2019 8:10:10,withdraw,9000,0
2560,user#139,booth#000,7/16/2019 8:10:34,withdraw,13000,0
2561,user#235,booth#000,7/16/2019 8:11:03,withdraw,9500,0
2562,user#166,booth#000,7/16/2019 8:11:33,withdraw,17000,0
2563,user#193,booth#000,7/16/2019 8:11:37,withdraw,8000,0
2564,user#233,booth#000,7/16/2019 8:11:40,withdraw,7000,0
2565,user#215,booth#017,7/16/2019 8:12:20,pay,1500,3500
2566,user#215,booth#000,7/16/2019 8:12:26,withdraw,3500,0
2567,user#342,booth#000,7/16/2019 8:12:42,withdraw,17000,0
2568,user#347,booth#000,7/16/2019 8:13:02,withdraw,0,0
2569,user#054,booth#000,7/16/2019 8:13:40,withdraw,5500,0
2570,user#063,booth#000,7/16/2019 8:14:14,withdraw,4000,0
2571,user#156,booth#000,7/16/2019 8:14:30,withdraw,1500,0
2572,user#164,booth#000,7/16/2019 8:16:23,withdraw,5500,0
2573,user#352,booth#000,7/16/2019 8:16:53,withdraw,5000,0
2574,user#359,booth#000,7/16/2019 8:20:03,withdraw,9000,0
2575,user#091,booth#000,7/16/2019 8:20:13,withdraw,17000,0
2576,user#056,booth#017,7/16/2019 8:20:22,pay,3000,3000
2577,user#056,booth#000,7/16/2019 8:20:46,withdraw,3000,0
2578,user#077,booth#017,7/16/2019 8:22:17,pay,8000,10000
2579,user#339,booth#000,7/16/2019 8:22:35,withdraw,7000,0
2580,user#077,booth#000,7/16/2019 8:22:38,withdraw,10000,0
2581,user#292,booth#000,7/16/2019 8:23:04,withdraw,14000,0
2582,user#002,booth#000,7/16/2019 8:23:25,withdraw,5500,0
2583,user#315,booth#000,7/16/2019 8:24:06,withdraw,38800,0
2584,user#167,booth#000,7/16/2019 8:24:57,withdraw,7000,0
2585,user#273,booth#000,7/16/2019 8:25:50,withdraw,14000,0
2586,user#257,booth#000,7/16/2019 8:28:00,withdraw,13300,0
2587,user#069,booth#000,7/16/2019 8:28:02,withdraw,23000,0
2588,user#066,booth#000,7/16/2019 8:28:17,withdraw,30500,0
2589,user#310,booth#000,7/16/2019 8:29:19,withdraw,37000,0
2590,user#300,booth#000,7/16/2019 8:29:38,withdraw,20000,0
2591,user#334,booth#000,7/16/2019 8:30:38,withdraw,9000,0
2592,user#243,booth#000,7/16/2019 8:31:16,withdraw,20000,0
2593,user#112,booth#000,7/16/2019 8:31:27,withdraw,20000,0
2594,user#194,booth#000,7/16/2019 8:32:03,withdraw,5500,0
2595,user#279,booth#000,7/16/2019 8:32:04,withdraw,15500,0
2596,user#201,booth#017,7/16/2019 8:32:10,pay,4000,5200
2597,user#201,booth#000,7/16/2019 8:32:16,withdraw,5200,0
2598,user#067,booth#017,7/16/2019 8:32:26,pay,1500,8500
2599,user#357,booth#000,7/16/2019 8:32:29,charge,2000,2500
2600,user#308,booth#000,7/16/2019 8:32:32,withdraw,12000,0
2601,user#067,booth#000,7/16/2019 8:32:36,withdraw,8500,0
2602,user#059,booth#000,7/16/2019 8:33:03,withdraw,3500,0
2603,user#357,booth#017,7/16/2019 8:33:15,pay,2500,0
2604,user#357,booth#000,7/16/2019 8:33:31,withdraw,0,0
2605,user#114,booth#000,7/16/2019 8:34:17,withdraw,4500,0
2606,user#144,booth#000,7/16/2019 8:34:18,withdraw,4000,0
2607,user#148,booth#000,7/16/2019 8:34:27,withdraw,500,0
2608,user#143,booth#000,7/16/2019 8:34:30,withdraw,2500,0
2609,user#081,booth#000,7/16/2019 8:34:31,withdraw,1000,0
2610,user#248,booth#000,7/16/2019 8:34:41,withdraw,18700,0
2611,user#244,booth#017,7/16/2019 8:37:05,pay,3000,15000
2612,user#072,booth#000,7/16/2019 8:37:38,withdraw,20000,0
2613,user#244,booth#000,7/16/2019 8:38:05,withdraw,15000,0
2614,user#099,booth#000,7/16/2019 8:38:27,withdraw,1000,0
2615,user#287,booth#000,7/16/2019 8:38:56,withdraw,0,0
2616,user#124,booth#000,7/16/2019 8:39:10,withdraw,5500,0
2617,user#214,booth#018,7/16/2019 8:39:58,charge,4000,14500
2618,user#294,booth#000,7/16/2019 8:40:04,withdraw,7500,0
2619,user#214,booth#017,7/16/2019 8:40:08,pay,8000,6500
2620,user#214,booth#000,7/16/2019 8:40:18,withdraw,6500,0
2621,user#030,booth#017,7/16/2019 8:40:27,pay,1500,5000
2622,user#030,booth#000,7/16/2019 8:40:43,withdraw,5000,0
2623,user#295,booth#017,7/16/2019 8:40:49,pay,3000,2147480147
2624,user#295,booth#000,7/16/2019 8:41:12,withdraw,2147480147,0
2625,user#179,booth#000,7/16/2019 8:43:00,withdraw,6500,0
2626,user#089,booth#000,7/16/2019 8:43:24,withdraw,3200,0
2627,user#319,booth#000,7/16/2019 8:44:27,withdraw,6700,0
2628,user#200,booth#000,7/16/2019 8:44:31,withdraw,40600,0
2629,user#111,booth#000,7/16/2019 8:45:12,withdraw,14000,0
2630,user#385,booth#000,7/16/2019 8:45:51,withdraw,9000,0
2631,user#200,booth#000,7/16/2019 8:46:15,charge,9000,9000
2632,user#200,booth#017,7/16/2019 8:46:25,pay,9000,0
2633,user#200,booth#000,7/16/2019 8:46:36,withdraw,0,0
2634,user#271,booth#017,7/16/2019 8:48:35,pay,2500,1500
2635,user#271,booth#000,7/16/2019 8:48:42,withdraw,1500,0
2636,user#122,booth#000,7/16/2019 8:49:25,charge,2000,2000
2637,user#122,booth#000,7/16/2019 8:49:56,charge,1000,3000
2638,user#095,booth#000,7/16/2019 8:50:52,withdraw,0,0
2639,user#122,booth#017,7/16/2019 8:50:53,pay,2500,500
2640,user#306,booth#017,7/16/2019 8:51:11,pay,2500,13000
2641,user#306,booth#000,7/16/2019 8:51:22,withdraw,13000,0
2642,user#122,booth#000,7/16/2019 8:51:43,withdraw,500,0
2643,user#297,booth#000,7/16/2019 8:51:45,withdraw,8500,0
2644,user#232,booth#000,7/16/2019 8:52:18,withdraw,21000,0
2645,user#155,booth#000,7/16/2019 8:52:21,withdraw,8000,0
2646,user#242,booth#000,7/16/2019 8:52:52,withdraw,22500,0
2647,user#336,booth#000,7/16/2019 8:53:25,withdraw,7500,0
2648,user#282,booth#000,7/16/2019 9:33:20,withdraw,15500,0
2649,user#185,booth#000,7/16/2019 9:33:38,withdraw,1000,0
2650,user#308,booth#018,7/16/2019 9:33:46,charge,6000,6000
2651,user#154,booth#000,7/16/2019 9:33:49,withdraw,3000,0
2652,user#308,booth#017,7/16/2019 9:33:52,pay,6000,0
2653,user#153,booth#000,7/16/2019 9:33:57,withdraw,3000,0
2654,user#308,booth#018,7/16/2019 9:34:10,withdraw,0,0
2655,user#259,booth#017,7/16/2019 9:34:24,pay,2500,0
2656,user#259,booth#000,7/16/2019 9:34:35,withdraw,0,0
2657,user#057,booth#000,7/16/2019 9:34:43,withdraw,4500,0
2658,user#172,booth#017,7/16/2019 9:34:46,pay,1500,20000
2659,user#172,booth#000,7/16/2019 9:34:52,withdraw,20000,0
2660,user#189,booth#000,7/16/2019 9:35:15,withdraw,8000,0
2661,user#191,booth#017,7/16/2019 9:35:28,pay,1500,24000
2662,user#191,booth#000,7/16/2019 9:35:45,withdraw,24000,0
2663,user#386,booth#000,7/16/2019 9:35:52,withdraw,20000,0
2664,user#160,booth#017,7/16/2019 9:35:57,pay,2500,12000
2665,user#160,booth#000,7/16/2019 9:36:09,withdraw,12000,0
2666,user#309,booth#000,7/16/2019 9:36:14,withdraw,1000,0
2667,user#115,booth#017,7/16/2019 9:36:24,pay,8000,13500
2668,user#383,booth#000,7/16/2019 9:36:28,withdraw,17000,0
2669,user#119,booth#017,7/16/2019 9:36:35,pay,8000,21000
2670,user#333,booth#000,7/16/2019 9:36:56,withdraw,2000,0
2671,user#270,booth#000,7/16/2019 9:37:04,withdraw,4000,0
2672,user#075,booth#017,7/16/2019 9:37:13,pay,9500,2000
2673,user#115,booth#000,7/16/2019 9:37:16,withdraw,13500,0
2674,user#038,booth#000,7/16/2019 9:37:17,withdraw,14000,0
2675,user#254,booth#000,7/16/2019 9:37:33,withdraw,7000,0
2676,user#192,booth#000,7/16/2019 9:37:33,withdraw,23500,0
2677,user#100,booth#000,7/16/2019 9:37:36,withdraw,7500,0
2678,user#119,booth#000,7/16/2019 9:37:37,withdraw,21000,0
2679,user#119,booth#000,7/16/2019 9:37:42,withdraw,0,0
2680,user#094,booth#000,7/16/2019 9:37:51,withdraw,9500,0
2681,user#055,booth#000,7/16/2019 9:37:53,withdraw,6500,0
2682,user#311,booth#000,7/16/2019 9:38:00,withdraw,21000,0
2683,user#128,booth#000,7/16/2019 9:38:08,withdraw,11000,0
2684,user#177,booth#017,7/16/2019 9:38:08,pay,1500,500
2685,user#092,booth#000,7/16/2019 9:38:10,withdraw,16500,0
2686,user#039,booth#000,7/16/2019 9:38:20,withdraw,11000,0
2687,user#102,booth#000,7/16/2019 9:38:22,withdraw,9500,0
2688,user#211,booth#000,7/16/2019 9:38:31,withdraw,28700,0
2689,user#075,booth#000,7/16/2019 9:38:35,withdraw,2000,0
2690,user#236,booth#000,7/16/2019 9:38:46,withdraw,11000,0
2691,user#177,booth#000,7/16/2019 9:38:53,withdraw,500,0
2692,user#000,booth#017,7/16/2019 9:39:38,pay,3000,30000
2693,user#000,booth#000,7/16/2019 9:39:56,withdraw,30000,0
2694,user#346,booth#000,7/16/2019 9:40:09,withdraw,33500,0
2695,user#026,booth#000,7/16/2019 9:40:10,withdraw,1000,0
2696,user#358,booth#000,7/16/2019 9:40:18,withdraw,3500,0
2697,user#109,booth#017,7/16/2019 9:40:24,pay,1500,8000
2698,user#354,booth#000,7/16/2019 9:40:25,withdraw,2000,0
2699,user#109,booth#000,7/16/2019 9:40:35,withdraw,8000,0
2700,user#022,booth#000,7/16/2019 9:40:35,withdraw,12500,0
2701,user#298,booth#000,7/16/2019 9:40:49,withdraw,20000,0
2702,user#042,booth#000,7/16/2019 9:40:50,withdraw,32000,0
2703,user#261,booth#000,7/16/2019 9:40:52,withdraw,14500,0
2704,user#208,booth#000,7/16/2019 9:40:53,withdraw,12500,0
2705,user#338,booth#000,7/16/2019 9:40:55,withdraw,5300,0
2706,user#046,booth#000,7/16/2019 9:40:55,withdraw,10600,0
2707,user#009,booth#000,7/16/2019 9:41:04,withdraw,6000,0
2708,user#011,booth#000,7/16/2019 9:41:16,withdraw,7200,0
2709,user#250,booth#000,7/16/2019 9:41:21,withdraw,20000,0
2710,user#320,booth#017,7/16/2019 9:41:25,pay,1500,5000
2711,user#043,booth#000,7/16/2019 9:41:32,withdraw,16000,0
2712,user#256,booth#000,7/16/2019 9:41:32,withdraw,12000,0
2713,user#107,booth#000,7/16/2019 9:41:47,withdraw,28000,0
2714,user#320,booth#000,7/16/2019 9:42:00,withdraw,5000,0
2715,user#028,booth#017,7/16/2019 9:42:07,pay,8500,2800
2716,user#028,booth#000,7/16/2019 9:42:15,withdraw,2800,0
2717,user#029,booth#000,7/16/2019 9:42:36,charge,500,6000
2718,user#246,booth#000,7/16/2019 9:43:01,withdraw,6500,0
2719,user#226,booth#000,7/16/2019 9:43:29,withdraw,20000,0
2720,user#029,booth#017,7/16/2019 9:43:41,pay,6000,0
2721,user#029,booth#000,7/16/2019 9:43:55,withdraw,0,0
2722,user#019,booth#000,7/16/2019 9:44:21,withdraw,13000,0
2723,user#398,booth#000,7/16/2019 9:44:21,withdraw,22000,0
2724,user#083,booth#017,7/16/2019 9:44:48,pay,5500,33000
2725,user#083,booth#000,7/16/2019 9:44:53,withdraw,33000,0
2726,user#019,booth#000,7/16/2019 9:44:57,charge,0,0
2727,user#025,booth#000,7/16/2019 9:45:10,withdraw,21000,0
2728,user#120,booth#000,7/16/2019 9:45:20,withdraw,14000,0
2729,user#027,booth#017,7/16/2019 9:45:29,pay,4000,9500
2730,user#027,booth#000,7/16/2019 9:45:33,withdraw,9500,0
2731,user#105,booth#000,7/16/2019 9:45:40,withdraw,24500,0
2732,user#146,booth#000,7/16/2019 9:45:52,withdraw,7000,0
2733,user#399,booth#000,7/16/2019 9:46:14,설,7000,7000
2734,user#123,booth#000,7/16/2019 9:46:19,charge,10000,10000
2735,user#399,booth#017,7/16/2019 9:46:35,pay,5500,1500
2736,user#266,booth#000,7/16/2019 9:46:41,withdraw,20000,0
2737,user#399,booth#000,7/16/2019 9:46:42,withdraw,1500,0
2738,user#123,booth#017,7/16/2019 9:46:56,pay,1000,9000
2739,user#123,booth#000,7/16/2019 9:47:08,withdraw,9000,0
2740,user#219,booth#000,7/16/2019 9:47:13,withdraw,2000,0
2741,user#044,booth#017,7/16/2019 9:47:25,pay,4500,5500
2742,user#033,booth#000,7/16/2019 9:47:29,withdraw,12000,0
2743,user#044,booth#000,7/16/2019 9:47:31,withdraw,5500,0
2744,user#031,booth#000,7/16/2019 9:47:36,withdraw,10000,0
2745,user#252,booth#000,7/16/2019 9:47:45,withdraw,37500,0
2746,user#351,booth#000,7/16/2019 9:47:49,withdraw,4000,0
2747,user#289,booth#000,7/16/2019 9:47:50,withdraw,17500,0
2748,user#068,booth#000,7/16/2019 9:48:01,withdraw,24500,0
2749,user#181,booth#017,7/16/2019 9:48:35,pay,1500,0
2750,user#181,booth#000,7/16/2019 9:48:44,withdraw,0,0
2751,user#304,booth#017,7/16/2019 9:50:01,pay,5000,15000
2752,user#255,booth#000,7/16/2019 9:50:12,withdraw,6500,0
2753,user#304,booth#000,7/16/2019 9:50:29,withdraw,15000,0
2754,user#137,booth#000,7/16/2019 9:51:11,withdraw,2500,0
2755,user#277,booth#000,7/16/2019 9:51:13,withdraw,3000,0
2756,user#312,booth#000,7/16/2019 9:51:23,withdraw,4000,0
2757,user#015,booth#017,7/16/2019 9:51:45,pay,4500,0
2758,user#015,booth#000,7/16/2019 9:51:57,withdraw,0,0
2759,user#343,booth#000,7/16/2019 9:51:57,withdraw,2500,0
2760,user#032,booth#000,7/16/2019 9:52:47,charge,5000,8500
2761,user#032,booth#017,7/16/2019 9:52:59,pay,6500,2000
2762,user#032,booth#000,7/16/2019 9:53:06,withdraw,2000,0
2763,user#037,booth#000,7/16/2019 9:53:11,withdraw,3700,0
2764,user#199,booth#017,7/16/2019 9:55:09,pay,2500,7000
2765,user#284,booth#000,7/16/2019 9:55:19,withdraw,11000,0
2766,user#199,booth#000,7/16/2019 9:55:20,withdraw,7000,0
2767,user#041,booth#017,7/16/2019 9:56:01,pay,2000,32300
2768,user#041,booth#000,7/16/2019 9:56:11,withdraw,32300,0
2769,user#130,booth#000,7/16/2019 9:57:49,withdraw,4700,0
2770,user#223,booth#000,7/16/2019 9:58:34,withdraw,9500,0
2771,user#280,booth#017,7/16/2019 9:58:57,pay,12500,14000
2772,user#280,booth#000,7/16/2019 9:59:13,withdraw,14000,0
2773,user#101,booth#000,7/16/2019 9:59:51,withdraw,7000,0
2774,user#286,booth#000,7/16/2019 10:00:02,withdraw,8400,0
2775,user#104,booth#000,7/16/2019 10:00:53,withdraw,10000,0
2776,user#267,booth#000,7/16/2019 10:00:55,withdraw,20000,0
2777,user#019,booth#000,7/16/2019 10:02:30,charge,13000,13000
2778,user#020,booth#000,7/16/2019 10:02:32,charge,10000,10000
2779,user#020,booth#017,7/16/2019 10:02:49,pay,3500,6500
2780,user#020,booth#000,7/16/2019 10:03:00,withdraw,6500,0
2781,user#019,booth#017,7/16/2019 10:03:00,pay,8000,5000
2782,user#019,booth#000,7/16/2019 10:03:10,withdraw,5000,0
2783,user#307,booth#000,7/16/2019 10:04:37,withdraw,9500,0
2784,user#205,booth#017,7/16/2019 10:05:14,pay,2500,19000
2785,user#205,booth#000,7/16/2019 10:05:20,withdraw,19000,0
2786,user#216,booth#000,7/16/2019 10:08:47,charge,5000,5000
2787,user#084,booth#000,7/16/2019 10:09:51,charge,2500,2500
2788,user#216,booth#017,7/16/2019 10:09:58,pay,4500,500
2789,user#216,booth#000,7/16/2019 10:10:04,withdraw,500,0
2790,user#172,booth#000,7/16/2019 10:10:49,charge,8000,8000
2791,user#172,booth#017,7/16/2019 10:11:16,pay,8000,0
2792,user#216,booth#000,7/16/2019 10:11:20,charge,10000,10000
2793,user#172,booth#000,7/16/2019 10:11:31,withdraw,0,0
2794,user#216,booth#000,7/16/2019 10:11:50,charge,500,10500
2795,user#216,booth#017,7/16/2019 10:12:11,pay,10500,0
2796,user#098,booth#000,7/16/2019 10:12:14,charge,10000,10000
2797,user#216,booth#000,7/16/2019 10:12:28,withdraw,0,0
2798,user#084,booth#017,7/16/2019 10:12:34,pay,2500,0
2799,user#098,booth#017,7/16/2019 10:12:45,pay,8000,2000
2800,user#098,booth#000,7/16/2019 10:12:52,withdraw,2000,0
2801,user#217,booth#017,7/16/2019 10:13:01,pay,3000,24000
2802,user#217,booth#000,7/16/2019 10:13:07,withdraw,24000,0
2803,user#326,booth#000,7/16/2019 10:13:39,charge,2500,2500
2804,user#326,booth#017,7/16/2019 10:13:55,pay,2500,0
2805,user#326,booth#000,7/16/2019 10:14:06,withdraw,0,0
2806,user#064,booth#000,7/16/2019 10:14:34,charge,3000,3000
2807,user#064,booth#017,7/16/2019 10:19:47,pay,3000,0
2808,user#064,booth#000,7/16/2019 10:20:02,withdraw,0,0
2809,user#071,booth#017,7/16/2019 10:23:49,pay,500,5000
2810,user#071,booth#000,7/16/2019 10:24:02,withdraw,5000,0
2811,user#257,booth#000,7/16/2019 10:25:02,charge,5500,5500
2812,user#257,booth#000,7/16/2019 10:26:45,charge,3000,8500
2813,user#286,booth#000,7/16/2019 10:28:12,charge,2500,2500
2814,user#286,booth#000,7/16/2019 10:29:32,withdraw,2500,0
2815,user#234,booth#017,7/16/2019 10:30:49,pay,3000,5500
2816,user#234,booth#000,7/16/2019 10:31:04,withdraw,5500,0
2817,user#234,booth#000,7/16/2019 10:31:16,withdraw,0,0
2818,user#146,booth#000,7/16/2019 10:31:57,charge,3000,3000
2819,user#146,booth#017,7/16/2019 10:33:04,pay,3000,0
2820,user#146,booth#000,7/16/2019 10:33:17,withdraw,0,0
2821,user#286,booth#000,7/16/2019 10:34:16,charge,2500,2500
2822,user#257,booth#017,7/16/2019 10:34:41,pay,8500,0
2823,user#257,booth#000,7/16/2019 10:34:51,withdraw,0,0
2824,user#286,booth#017,7/16/2019 10:35:11,pay,2500,0
2825,user#286,booth#000,7/16/2019 10:35:23,withdraw,0,0
2826,user#286,booth#000,7/16/2019 10:35:31,withdraw,0,0
2827,user#171,booth#000,7/16/2019 10:36:12,charge,5000,5000
2828,user#171,booth#017,7/16/2019 10:36:30,pay,2500,2500
2829,user#171,booth#000,7/16/2019 10:36:39,withdraw,2500,0
2830,user#170,booth#000,7/16/2019 10:37:25,charge,3000,3000
2831,user#170,booth#017,7/16/2019 10:37:40,pay,3000,0
2832,user#170,booth#000,7/16/2019 10:37:51,withdraw,0,0
2833,user#346,booth#000,7/16/2019 10:44:48,charge,3500,3500
2834,user#346,booth#017,7/16/2019 10:45:22,pay,3500,0
2835,user#346,booth#000,7/16/2019 10:46:14,withdraw,0,0
2836,user#373,booth#000,7/16/2019 10:49:26,charge,2500,2500
2837,user#373,booth#017,7/16/2019 10:50:30,pay,2500,0
2838,user#373,booth#000,7/16/2019 10:50:39,withdraw,0,0
2839,user#169,booth#000,7/16/2019 10:51:28,charge,1000,1500
2840,user#169,booth#000,7/16/2019 10:51:36,charge,1000,2500
2841,user#169,booth#017,7/16/2019 10:51:51,pay,1500,1000
2842,user#169,booth#000,7/16/2019 10:53:04,withdraw,1000,0
2843,user#045,booth#000,7/16/2019 10:53:14,withdraw,15500,0
2844,user#284,booth#000,7/16/2019 10:54:47,charge,2147483647,2147483647
2845,user#284,booth#000,7/16/2019 10:54:58,withdraw,2147483647,0
2846,user#284,booth#000,7/16/2019 10:55:08,charge,1500,1500
2847,user#284,booth#017,7/16/2019 10:56:07,pay,1500,0
2848,user#284,booth#000,7/16/2019 10:56:40,withdraw,0,0
2849,user#204,booth#000,7/16/2019 10:56:50,charge,2500,2500
2850,user#204,booth#017,7/16/2019 10:57:19,pay,2500,0
2851,user#204,booth#000,7/16/2019 10:58:10,withdraw,0,0
2852,user#122,booth#000,7/16/2019 10:59:14,charge,3000,3000
2853,user#122,booth#017,7/16/2019 10:59:26,pay,3000,0
2854,user#122,booth#000,7/16/2019 10:59:40,withdraw,0,0
2855,user#017,booth#000,7/16/2019 11:05:29,charge,3000,3000
2856,user#017,booth#000,7/16/2019 11:05:31,charge,3000,6000
2857,user#017,booth#017,7/16/2019 11:05:44,pay,3000,3000
2858,user#017,booth#000,7/16/2019 11:06:12,withdraw,3000,0
2859,user#353,booth#017,7/16/2019 11:09:39,pay,2000,3000
2860,user#353,booth#000,7/16/2019 11:10:14,withdraw,3000,0
2861,user#017,booth#000,7/16/2019 11:10:36,withdraw,0,0
2862,user#290,booth#000,7/16/2019 11:10:57,charge,5500,5500
2863,user#290,booth#017,7/16/2019 11:11:19,pay,5500,0
2864,user#011,booth#000,7/16/2019 11:11:37,charge,3000,3000
2865,user#290,booth#000,7/16/2019 11:12:14,charge,2500,2500
2866,user#011,booth#000,7/16/2019 11:12:44,withdraw,3000,0
2867,user#290,booth#017,7/16/2019 11:14:10,pay,2500,0
2868,user#290,booth#000,7/16/2019 11:14:33,withdraw,0,0
2869,user#230,booth#000,7/16/2019 11:15:38,charge,1500,1500
2870,user#230,booth#017,7/16/2019 11:15:57,pay,1500,0
2871,user#230,booth#000,7/16/2019 11:16:06,withdraw,0,0
2872,user#039,booth#000,7/16/2019 11:19:19,charge,2500,2500
2873,user#039,booth#017,7/16/2019 11:21:23,pay,2500,0
2874,user#039,booth#000,7/16/2019 11:21:36,withdraw,0,0
2875,user#330,booth#017,7/16/2019 11:23:34,pay,2500,1500
2876,user#330,booth#000,7/16/2019 11:23:53,withdraw,1500,0
2877,user#175,booth#000,7/16/2019 11:28:03,charge,1500,1500
2878,user#175,booth#017,7/16/2019 11:28:52,pay,1500,0
2879,user#175,booth#000,7/16/2019 11:29:36,withdraw,0,0
2880,user#175,booth#000,7/16/2019 11:29:39,withdraw,0,0
2881,user#375,booth#017,7/16/2019 11:31:11,pay,3000,5000
2882,user#375,booth#000,7/16/2019 11:31:28,withdraw,5000,0
2883,user#316,booth#000,7/16/2019 11:31:45,charge,2500,2500
2884,user#316,booth#017,7/16/2019 11:31:57,pay,2500,0
2885,user#316,booth#000,7/16/2019 11:32:02,withdraw,0,0
2886,user#013,booth#000,7/16/2019 11:42:02,charge,1500,1500
2887,user#356,booth#000,7/16/2019 11:42:13,charge,1500,5500
2888,user#013,booth#017,7/16/2019 11:42:20,pay,1500,0
2889,user#356,booth#017,7/16/2019 11:42:27,pay,1500,4000
2890,user#013,booth#000,7/16/2019 11:42:32,withdraw,0,0
2891,user#356,booth#000,7/16/2019 11:42:43,withdraw,4000,0
2892,user#329,booth#000,7/16/2019 11:45:13,charge,11000,12000
2893,user#329,booth#017,7/16/2019 11:45:18,pay,11000,1000
2894,user#329,booth#000,7/16/2019 11:45:27,withdraw,1000,0
2895,user#026,booth#000,7/16/2019 11:48:51,charge,1500,1500
2896,user#026,booth#017,7/16/2019 11:48:59,pay,1500,0
2897,user#026,booth#000,7/16/2019 11:49:13,withdraw,0,0
2898,user#034,booth#017,7/17/2019 12:13:39,pay,1500,16000
2899,user#034,booth#017,7/17/2019 12:13:47,pay,1500,14500
